"key","scientificName","decimalLatitude","decimalLongitude","stateProvince","year","eventDate","countryCode","coordinateUncertaintyInMeters"
"6195348825","Morpho helenor Cramer, 1782",-19.352651,-43.612489,"Minas Gerais",2026,"2026-04-12T10:51:10","BR",8
"6195575554","Morpho helenor Cramer, 1782",10.060636,-84.498475,"Alajuela",2026,"2026-04-05T11:15:25","CR",4
"6195578771","Morpho helenor Cramer, 1782",-15.882703,-47.828707,"Distrito Federal",2026,"2026-04-10T11:34:19","BR",4
"6196005302","Morpho helenor Cramer, 1782",17.493308,-92.015475,"Chiapas",2026,"2026-04-07T15:29","MX",8
"6234407965","Morpho helenor Cramer, 1782",14.531294,-87.978996,"Intibucá",2026,"2026-04-15T12:05","HN",997
"6234712450","Morpho helenor Cramer, 1782",10.306512,-84.802833,"Puntarenas",2026,"2026-04-01T09:44:45","CR",6
"6234713102","Morpho helenor Cramer, 1782",-19.343064,-43.602566,"Minas Gerais",2026,"2026-04-13T20:11:21","BR",NA
"6235082647","Morpho helenor Cramer, 1782",9.434103,-84.1464,"Puntarenas",2026,"2026-04-02T19:53:25","CR",7
"6235092863","Morpho helenor Cramer, 1782",-21.726145,-47.594287,"São Paulo",2026,"2026-04-19T12:30","BR",590
"6235128324","Morpho helenor Cramer, 1782",9.959167,-85.223687,"Puntarenas",2026,"2026-04-01T09:01:48","CR",5
"6235200492","Morpho helenor Cramer, 1782",9.959563,-85.223313,"Puntarenas",2026,"2026-04-12T10:17:08","CR",226
"6235403377","Morpho helenor Cramer, 1782",-19.876965,-43.976601,"Minas Gerais",2026,"2026-04-24T15:48:18","BR",NA
"6235515053","Morpho helenor Cramer, 1782",10.308658,-84.804678,"Puntarenas",2026,"2026-04-09T07:42","CR",NA
"6235564429","Morpho helenor Cramer, 1782",20.579128,-87.121589,"Quintana Roo",2026,"2026-04-17T13:13:53","MX",4
"6235583889","Morpho helenor Cramer, 1782",14.535831,-87.978119,"Intibucá",2026,"2026-04-15T11:51","HN",465
"6235610356","Morpho helenor Cramer, 1782",10.739383,-61.257266,"Tunapuna/Piarco",2026,"2026-04-12","TT",5
"6235685789","Morpho helenor Cramer, 1782",16.986714,-97.9457,"Oaxaca",2026,"2026-04-21T12:40","MX",8
"6235766574","Morpho helenor Cramer, 1782",10.727447,-85.047203,"Alajuela",2026,"2026-04-08T12:34:40","CR",4
"6235767072","Morpho helenor Cramer, 1782",-22.951995,-43.29757,"Rio de Janeiro",2026,"2026-04-04T14:58:22","BR",28
"6235823510","Morpho helenor Cramer, 1782",-19.94623,-55.071901,"Mato Grosso do Sul",2026,"2026-04-21T10:30","BR",418
"6236026412","Morpho helenor Cramer, 1782",9.959563,-85.223313,"Puntarenas",2026,"2026-04-09T20:32:59","CR",226
"6236078685","Morpho helenor Cramer, 1782",-19.876625,-43.973205,"Minas Gerais",2026,"2026-04-24T10:07:52","BR",5
"6236111030","Morpho helenor Cramer, 1782",-19.354028,-43.607942,"Minas Gerais",2026,"2026-04-13T09:41:53","BR",3
"6236230457","Morpho helenor Cramer, 1782",-19.876853,-43.972378,"Minas Gerais",2026,"2026-04-24T14:48:27","BR",8
"6251490811","Morpho helenor Cramer, 1782",10.306951,-84.804287,"Puntarenas",2026,"2026-04-17T09:23","CR",357
"6251522758","Morpho helenor Cramer, 1782",17.999145,-92.976775,"Tabasco",2026,"2026-04-22T12:25:12","MX",NA
"6251909108","Morpho helenor Cramer, 1782",8.45976,-83.461736,"Puntarenas",2026,"2026-04-22T17:25:35","CR",24
"6251930658","Morpho helenor Cramer, 1782",10.026125,-84.250612,"Alajuela",2026,"2026-04-27T07:08:14","CR",15
"6252237497","Morpho helenor Cramer, 1782",10.335171,-84.841238,"Guanacaste",2026,"2026-04-28T19:56:11","CR",117
"6252324958","Morpho helenor Cramer, 1782",-19.440092,-43.493042,"Minas Gerais",2026,"2026-04-28T15:48:56","BR",15
"6252422693","Morpho helenor Cramer, 1782",-19.430208,-43.495328,"Minas Gerais",2026,"2026-04-29T16:00:26","BR",2
"6252585959","Morpho helenor Cramer, 1782",4.562275,-52.207858,"Cayenne",2026,"2026-04-24T23:39","GF",222
"6252689968","Morpho helenor Cramer, 1782",-19.876384,-43.972328,"Minas Gerais",2026,"2026-04-24T10:23:51","BR",NA
"6252723225","Morpho helenor Cramer, 1782",18.114618,-89.801251,"Campeche",2026,"2026-04-29T08:07:17","MX",116
"6252760883","Morpho helenor Cramer, 1782",-19.44692,-43.512377,"Minas Gerais",2026,"2026-04-28T12:12:52","BR",9
"6252898930","Morpho helenor Cramer, 1782",8.612738,-80.151283,"Coclé",2026,"2026-04-16T13:52:29","PA",4
"6253057391","Morpho helenor Cramer, 1782",-1.064792,-77.525087,"Napo",2026,"2026-04-30T12:32:26","EC",5
"6253222732","Morpho helenor Cramer, 1782",-20.341907,-46.80484,"Minas Gerais",2026,"2026-04-25T11:55","BR",20
"6253256804","Morpho helenor Cramer, 1782",-19.876283,-43.976897,"Minas Gerais",2026,"2026-04-24T11:44:28","BR",NA
"6253282403","Morpho helenor Cramer, 1782",-23.457017,-46.63687,"São Paulo",2026,"2026-04-30T11:08:14","BR",NA
"6273242956","Morpho helenor Cramer, 1782",0.188975,-78.854063,"Pichincha",2026,"2026-04-27T11:22:16","EC",4
"6273329160","Morpho helenor Cramer, 1782",-0.06852,-78.7617,"Pichincha",2026,"2026-04-25T15:15:55","EC",11
"6273350535","Morpho helenor Cramer, 1782",-15.873397,-47.83079,"Distrito Federal",2026,"2026-04-17T12:10:12","BR",6
"6273541105","Morpho helenor Cramer, 1782",-0.054243,-78.775536,"Pichincha",2026,"2026-04-27T15:35:57","EC",217
"6273733792","Morpho helenor Cramer, 1782",-19.945683,-43.905572,"Minas Gerais",2026,"2026-04-25T15:15:13","BR",NA
"6273981914","Morpho helenor Cramer, 1782",-23.399897,-46.534637,"São Paulo",2026,"2026-04-24T10:06:56","BR",8
"6274206432","Morpho helenor Cramer, 1782",-22.514485,-45.283511,"Minas Gerais",2026,"2026-04-03T15:49:12","BR",127
"6320060532","Morpho helenor Cramer, 1782",-21.978638,-47.88419,"São Paulo",2026,"2026-04-18T09:05","BR",2
"6320946996","Morpho helenor Cramer, 1782",10.692069,-61.288397,"Tunapuna/Piarco",2026,"2026-04-29T12:34","TT",5
"6251617629","Morpho helenor Cramer, 1782",-20.779385,-42.876732,"Minas Gerais",2026,"2026-05-01T09:45:35","BR",NA
"6251888523","Morpho helenor Cramer, 1782",18.85075,-97.000784,"Veracruz",2026,"2026-05-01T17:28:35","MX",5
"6252924287","Morpho helenor Cramer, 1782",-24.322287,-47.503473,"São Paulo",2026,"2026-05-04T09:16:03","BR",260
"6253004322","Morpho helenor Cramer, 1782",7.591854,-80.960718,"Veraguas",2026,"2026-05-01T11:40:21","PA",NA
"6273443702","Morpho helenor Cramer, 1782",20.553602,-97.436681,"Veracruz",2026,"2026-05-10T19:47:53","MX",10
"6274063065","Morpho helenor Cramer, 1782",-22.952157,-46.753146,"São Paulo",2026,"2026-05-09T08:43:06","BR",222
"6274156740","Morpho helenor Cramer, 1782",14.925967,-88.054947,"Santa Bárbara",2026,"2026-05-02T08:41:46","HN",NA
"6274168768","Morpho helenor Cramer, 1782",17.048175,-97.962915,"Oaxaca",2026,"2026-05-08T09:49","MX",15
"6274184818","Morpho helenor Cramer, 1782",9.955637,-85.239983,"Puntarenas",2026,"2026-05-04T07:23:31","CR",3
"6274193845","Morpho helenor Cramer, 1782",10.318695,-84.807838,"Puntarenas",2026,"2026-05-06T05:40:20","CR",25
"6274288557","Morpho helenor Cramer, 1782",14.925224,-88.049535,"Cortés",2026,"2026-05-01T15:54","HN",208
"6274297798","Morpho helenor Cramer, 1782",9.95577,-85.238228,"Puntarenas",2026,"2026-05-09T16:14:04","CR",5
"6274343405","Morpho helenor Cramer, 1782",20.868613,-87.079783,"Quintana Roo",2026,"2026-05-01T10:02:24","MX",237
"6320226007","Morpho helenor Cramer, 1782",20.971692,-97.357464,"Veracruz",2026,"2026-05-09T13:40","MX",101
"6320578405","Morpho helenor Cramer, 1782",14.925224,-88.049535,"Cortés",2026,"2026-05-02T13:55","HN",208
"6320801605","Morpho helenor Cramer, 1782",9.392308,-84.136988,"Puntarenas",2026,"2026-05-17T18:40","CR",467
"6320932481","Morpho helenor Cramer, 1782",-25.612929,-54.557216,"Misiones",2026,"2026-05-13T14:31:08","AR",180
"5006758593","Morpho helenor Cramer, 1782",10.68251,-61.634082,"Diego Martin",2025,"2025-01-04T14:37:21","TT",661
"5006904007","Morpho helenor Cramer, 1782",10.68251,-61.634082,"Diego Martin",2025,"2025-01-04T11:50:02","TT",661
"5006950533","Morpho helenor Cramer, 1782",10.281611,-84.790993,"Puntarenas",2025,"2025-01-06T09:48:36","CR",NA
"5007137849","Morpho helenor Cramer, 1782",10.207741,-84.163879,"Heredia",2025,"2025-01-05T13:56:09","CR",NA
"5007185503","Morpho helenor Cramer, 1782",-23.193797,-44.250349,"Rio de Janeiro",2025,"2025-01-07T17:36","BR",31
"5007598222","Morpho helenor Cramer, 1782",17.11207,-89.123927,"Cayo",2025,"2025-01-06T12:45:26","BZ",29
"5007616658","Morpho helenor Cramer, 1782",21.47732,-87.684372,"Yucatán",2025,"2025-01-06T10:14:57","MX",NA
"5007652786","Morpho helenor Cramer, 1782",10.68251,-61.634082,"Diego Martin",2025,"2025-01-04T11:34:06","TT",661
"5007669230","Morpho helenor Cramer, 1782",16.957394,-97.914178,"Oaxaca",2025,"2025-01-05T15:34","MX",774
"5008097465","Morpho helenor Cramer, 1782",-25.680103,-54.429806,"Paraná",2025,"2025-01-04T09:55:30","BR",NA
"5036676626","Morpho helenor Cramer, 1782",10.195827,-84.514012,"Alajuela",2025,"2025-01-09T12:18","CR",215
"5036704742","Morpho helenor Cramer, 1782",10.714262,-61.629203,"Diego Martin",2025,"2025-01-13T09:25:42","TT",2
"5036735923","Morpho helenor Cramer, 1782",-27.623412,-54.534045,"Rio Grande do Sul",2025,"2025-01-12T17:02","BR",NA
"5036852917","Morpho helenor Cramer, 1782",18.857656,-89.51846,"Campeche",2025,"2025-01-08T10:38","MX",206
"5036904832","Morpho helenor Cramer, 1782",10.680683,-61.133108,"Sangre Grande",2025,"2025-01-11T14:45:32","TT",210
"5036986609","Morpho helenor Cramer, 1782",10.680683,-61.133108,"Sangre Grande",2025,"2025-01-11T10:32:59","TT",210
"5037158013","Morpho helenor Cramer, 1782",17.026067,-97.953054,"Oaxaca",2025,"2025-01-10T12:24","MX",421
"5037275386","Morpho helenor Cramer, 1782",10.680683,-61.133108,"Sangre Grande",2025,"2025-01-11T10:57:42","TT",210
"5062952693","Morpho helenor Cramer, 1782",9.742939,-82.810516,"Limón",2025,"2025-01-11T14:03","CR",200
"5062956636","Morpho helenor Cramer, 1782",10.308338,-84.811154,"Puntarenas",2025,"2025-01-09T08:57:54","CR",28
"5062966798","Morpho helenor Cramer, 1782",9.572061,-85.107809,"Puntarenas",2025,"2025-01-10T10:24:14","CR",NA
"5062973840","Morpho helenor Cramer, 1782",8.621343,-80.139658,"Coclé",2025,"2025-01-01T11:28","PA",4
"5062980661","Morpho helenor Cramer, 1782",8.59356,-80.140861,"Coclé",2025,"2025-01-06T16:46:35","PA",NA
"5062988475","Morpho helenor Cramer, 1782",10.323819,-84.819522,"Puntarenas",2025,"2025-01-04T19:23:21","CR",NA
"5062996775","Morpho helenor Cramer, 1782",10.481821,-84.616038,"Alajuela",2025,"2025-01-11T14:24:22","CR",NA
"5063008661","Morpho helenor Cramer, 1782",15.750208,-86.438378,"Colón",2025,"2025-01-07T14:28","HN",283
"5063012551","Morpho helenor Cramer, 1782",15.933372,-96.448492,"Oaxaca",2025,"2025-01-02T14:17","MX",134
"5063020353","Morpho helenor Cramer, 1782",9.074298,-79.659805,"Panamá",2025,"2025-01-08T10:27","PA",241
"5063046559","Morpho helenor Cramer, 1782",15.749542,-86.434638,"Colón",2025,"2025-01-07T14:03","HN",21
"5063054549","Morpho helenor Cramer, 1782",15.750292,-86.439797,"Colón",2025,"2025-01-07T12:52","HN",4
"5063056495","Morpho helenor Cramer, 1782",15.750162,-86.435828,"Colón",2025,"2025-01-07T13:42","HN",169
"5063077016","Morpho helenor Cramer, 1782",18.409622,-89.490725,"Campeche",2025,"2025-01-02T10:01","MX",4
"5063095284","Morpho helenor Cramer, 1782",15.750839,-86.440289,"Colón",2025,"2025-01-11T14:58","HN",NA
"5063122173","Morpho helenor Cramer, 1782",-22.810823,-45.673192,"São Paulo",2025,"2025-01-18T12:29:46","BR",19
"5063139171","Morpho helenor Cramer, 1782",14.925691,-88.049357,"Cortés",2025,"2025-01-11T12:39","HN",4
"5063245881","Morpho helenor Cramer, 1782",15.750057,-86.437935,"Colón",2025,"2025-01-07T14:05","HN",302
"5063246901","Morpho helenor Cramer, 1782",15.750057,-86.437935,"Colón",2025,"2025-01-07T12:54","HN",302
"5063248748","Morpho helenor Cramer, 1782",15.750557,-86.439238,"Colón",2025,"2025-01-07T14:29","HN",134
"5063258777","Morpho helenor Cramer, 1782",15.750057,-86.437935,"Colón",2025,"2025-01-07T13:43","HN",302
"5063270832","Morpho helenor Cramer, 1782",18.508377,-89.48802,"Campeche",2025,"2025-01-07T09:28","MX",NA
"5063312053","Morpho helenor Cramer, 1782",-25.609503,-54.551617,"Misiones",2025,"2025-01-23T13:18","AR",15
"5063328857","Morpho helenor Cramer, 1782",15.749513,-86.434687,"Colón",2025,"2025-01-12T10:55","HN",13
"5063344908","Morpho helenor Cramer, 1782",15.750122,-86.435722,"Colón",2025,"2025-01-12T10:38","HN",13
"5063355933","Morpho helenor Cramer, 1782",15.749542,-86.434617,"Colón",2025,"2025-01-11T11:16","HN",11
"5063363025","Morpho helenor Cramer, 1782",-26.086422,-56.8409,"Paraguarí",2025,"2025-01-24T10:23:45","PY",3
"5063396723","Morpho helenor Cramer, 1782",14.950193,-88.045251,"Cortés",2025,"2025-01-14T12:35","HN",15
"5063431325","Morpho helenor Cramer, 1782",17.018427,-97.949127,"Oaxaca",2025,"2025-01-10T23:58","MX",61
"5063511542","Morpho helenor Cramer, 1782",-23.546213,-45.077353,"São Paulo",2025,"2025-01-15T12:05","BR",50
"5063530645","Morpho helenor Cramer, 1782",22.148972,-101.034953,"San Luis Potosí",2025,"2025-01-27T16:01:56","MX",NA
"5063555022","Morpho helenor Cramer, 1782",-22.813252,-41.957592,"Rio de Janeiro",2025,"2025-01-30T09:15","BR",207
"5063561897","Morpho helenor Cramer, 1782",15.864725,-96.366363,"Oaxaca",2025,"2025-01-25T11:36:12","MX",4
"5063644266","Morpho helenor Cramer, 1782",20.996053,-87.67798,"Yucatán",2025,"2025-01-29T15:17:50","MX",127
"5063647087","Morpho helenor Cramer, 1782",9.407541,-84.15619,"Puntarenas",2025,"2025-01-28T14:31:42","CR",28
"5063670788","Morpho helenor Cramer, 1782",8.664967,-83.661491,"Puntarenas",2025,"2025-01-23T21:38:40","CR",NA
"5063760377","Morpho helenor Cramer, 1782",-22.407873,-47.541939,"São Paulo",2025,"2025-01-28T10:58:36","BR",4
"5063794680","Morpho helenor Cramer, 1782",10.171414,-84.57604,"Alajuela",2025,"2025-01-21T08:00","CR",2
"5063906218","Morpho helenor Cramer, 1782",10.310114,-84.823761,"Puntarenas",2025,"2025-01-03T13:01","CR",NA
"5064093806","Morpho helenor Cramer, 1782",-25.438494,-48.921886,"Paraná",2025,"2025-01-31T07:35","BR",15
"5069755135","Morpho helenor Cramer, 1782",10.308212,-84.811656,"Puntarenas",2025,"2025-01-13T14:49:42","CR",944
"5069767083","Morpho helenor Cramer, 1782",10.281201,-84.791105,"Puntarenas",2025,"2025-01-08T10:30","CR",209
"5069769149","Morpho helenor Cramer, 1782",17.125681,-89.059478,"Cayo",2025,"2025-01-25T14:01","BZ",NA
"5069771216","Morpho helenor Cramer, 1782",8.98787,-79.545626,"Panamá",2025,"2025-01-28T16:44","PA",20
"5069776105","Morpho helenor Cramer, 1782",15.749787,-86.43712,"Colón",2025,"2025-01-11T11:34","HN",173
"5069777186","Morpho helenor Cramer, 1782",10.203597,-84.162047,"Heredia",2025,"2025-01-07T10:19:12","CR",4
"5069783171","Morpho helenor Cramer, 1782",8.386975,-77.87323,"Darién",2025,"2025-01-24T15:17:25","PA",4
"5069785208","Morpho helenor Cramer, 1782",15.750328,-86.435508,"Colón",2025,"2025-01-11T11:26","HN",30
"5069791096","Morpho helenor Cramer, 1782",9.924818,-83.191206,"Limón",2025,"2025-01-14T14:37:08","CR",210
"5069800266","Morpho helenor Cramer, 1782",8.514542,-83.353792,"Puntarenas",2025,"2025-01-16T11:29:29","CR",10
"5069801192","Morpho helenor Cramer, 1782",17.09737,-88.97449,"Cayo",2025,"2025-01-25T10:44:49","BZ",NA
"5069841305","Morpho helenor Cramer, 1782",9.7727,-84.601144,"Puntarenas",2025,"2025-01-24T08:07:59","CR",117
"5069855468","Morpho helenor Cramer, 1782",-25.858748,-53.979722,"Misiones",2025,"2025-01-06T12:14","AR",2
"5069906394","Morpho helenor Cramer, 1782",17.590892,-88.72342,"Orange Walk",2025,"2025-01-11T13:53:48","BZ",4
"5069913502","Morpho helenor Cramer, 1782",-29.541254,-50.203531,"Rio Grande do Sul",2025,"2025-01-31T14:38","BR",8
"5070115821","Morpho helenor Cramer, 1782",15.938708,-96.438598,"Oaxaca",2025,"2025-01-13T11:09","MX",NA
"5076916798","Morpho helenor Cramer, 1782",18.10558,-89.810652,"Campeche",2025,"2025-01-03T10:29","MX",31
"5076980601","Morpho helenor Cramer, 1782",-27.803674,-48.540314,"Santa Catarina",2025,"2025-01-28T20:03","BR",244
"5087359067","Morpho helenor Cramer, 1782",9.804835,-83.584317,"Cartago",2025,"2025-01-21T19:01","CR",211
"5087579500","Morpho helenor Cramer, 1782",-26.596955,-54.112428,"Misiones",2025,"2025-01-12T12:47","AR",31
"5087839115","Morpho helenor Cramer, 1782",-25.684813,-54.445187,"Paraná",2025,"2025-01-14T00:18","BR",31
"5087888857","Morpho helenor Cramer, 1782",16.304139,-89.422227,"Petén",2025,"2025-01-02T16:33","GT",4
"5108095540","Morpho helenor Cramer, 1782",11.100965,-74.071983,"Magdalena",2025,"2025-01-17T16:36","CO",NA
"5108121936","Morpho helenor Cramer, 1782",9.440219,-82.413239,"Bocas del Toro",2025,"2025-01-27T10:19","PA",NA
"5108122977","Morpho helenor Cramer, 1782",9.444055,-82.418033,"Bocas del Toro",2025,"2025-01-27T10:50","PA",NA
"5133401485","Morpho helenor Cramer, 1782",9.44799,-83.619695,"San José",2025,"2025-01-22T07:27","CR",211
"5133960794","Morpho helenor Cramer, 1782",-23.272042,-46.921409,"São Paulo",2025,"2025-01-10T18:33","BR",122
"5140681606","Morpho helenor Cramer, 1782",-23.915299,-45.341537,"São Paulo",2025,"2025-01-22T11:25","BR",122
"5166805825","Morpho helenor Cramer, 1782",10.314407,-84.808092,"Puntarenas",2025,"2025-01-02T13:53","CR",8
"5167136502","Morpho helenor Cramer, 1782",9.263608,-83.876617,"Puntarenas",2025,"2025-01-18T08:34:56","CR",NA
"5167957866","Morpho helenor Cramer, 1782",10.308338,-84.811154,"Puntarenas",2025,"2025-01-09T08:56:10","CR",28
"5176339530","Morpho helenor Cramer, 1782",10.481748,-84.616203,"Alajuela",2025,"2025-01-11T14:22:12","CR",NA
"5176932403","Morpho helenor Cramer, 1782",-12.512462,-68.975022,"Madre de Dios",2025,"2025-01-17T21:46:27","PE",21
"5837825788","Morpho helenor Cramer, 1782",10.69612,-85.041848,"Guanacaste",2025,"2025-01-07T13:13:29","CR",256
"5889233366","Morpho helenor Cramer, 1782",10.324735,-83.950289,"Heredia",2025,"2025-01-14T16:29","CR",212
"5889792028","Morpho helenor Cramer, 1782",10.324735,-83.950289,"Heredia",2025,"2025-01-14T16:29","CR",212
"6133214011","Morpho helenor Cramer, 1782",9.547755,-84.028483,"San José",2025,"2025-01-09T08:25","CR",NA
"6133550275","Morpho helenor Cramer, 1782",9.783991,-83.736604,"Cartago",2025,"2025-01-02T07:53","CR",NA
"5063866050","Morpho helenor Cramer, 1782",-22.150329,-42.39015,"Rio de Janeiro",2025,"2025-02-01T15:09","BR",4
"5063921156","Morpho helenor Cramer, 1782",19.476231,-88.054652,"Quintana Roo",2025,"2025-02-06T09:56","MX",212
"5063941395","Morpho helenor Cramer, 1782",-25.615251,-54.552338,"Misiones",2025,"2025-02-03T09:38","AR",198
"5063946354","Morpho helenor Cramer, 1782",20.43697,-87.313745,"Quintana Roo",2025,"2025-02-05T09:09:56","MX",4
"5064027715","Morpho helenor Cramer, 1782",18.279068,-93.199953,"Tabasco",2025,"2025-02-09T10:11:04","MX",NA
"5064046794","Morpho helenor Cramer, 1782",9.641345,-82.686058,"Limón",2025,"2025-02-09","CR",122
"5064047712","Morpho helenor Cramer, 1782",9.731677,-82.814812,"Limón",2025,"2025-02-10T13:54:05","CR",NA
"5064049294","Morpho helenor Cramer, 1782",-23.456077,-46.530525,"São Paulo",2025,"2025-02-09T15:37:42","BR",82
"5069754208","Morpho helenor Cramer, 1782",9.381429,-84.138792,"Puntarenas",2025,"2025-02-05T13:39:22","CR",260
"5069757199","Morpho helenor Cramer, 1782",7.512137,-81.871213,"Veraguas",2025,"2025-02-01T16:02:11","PA",607
"5069775209","Morpho helenor Cramer, 1782",10.053739,-84.758788,"Puntarenas",2025,"2025-02-02T12:31:50","CR",46
"5069796219","Morpho helenor Cramer, 1782",9.722919,-82.832254,"Limón",2025,"2025-02-03T12:42:50","CR",NA
"5069814419","Morpho helenor Cramer, 1782",10.08022,-84.204987,"Alajuela",2025,"2025-02-07T12:00:12","CR",NA
"5069828398","Morpho helenor Cramer, 1782",9.739345,-82.84355,"Limón",2025,"2025-02-08T10:22:37","CR",19
"5069830957","Morpho helenor Cramer, 1782",17.551088,-88.738962,"Orange Walk",2025,"2025-02-04T13:20:57","BZ",5
"5069844181","Morpho helenor Cramer, 1782",17.109245,-89.076429,"Cayo",2025,"2025-02-02T15:04:09","BZ",375
"5069862365","Morpho helenor Cramer, 1782",-23.758312,-64.850684,"Jujuy",2025,"2025-02-03T10:00","AR",122
"5069870057","Morpho helenor Cramer, 1782",10.727447,-85.047242,"Alajuela",2025,"2025-02-13T17:42:24","CR",4
"5069870359","Morpho helenor Cramer, 1782",10.68251,-61.634082,"Diego Martin",2025,"2025-02-13T09:46:08","TT",661
"5069907025","Morpho helenor Cramer, 1782",-22.435238,-43.162164,"Rio de Janeiro",2025,"2025-02-12T15:32:58","BR",NA
"5069908192","Morpho helenor Cramer, 1782",10.729957,-61.59241,"Diego Martin",2025,"2025-02-14T15:38:04","TT",210
"5069922357","Morpho helenor Cramer, 1782",8.405987,-83.328112,"Puntarenas",2025,"2025-02-08T09:26:53","CR",4
"5069928495","Morpho helenor Cramer, 1782",-29.541254,-50.203531,"Rio Grande do Sul",2025,"2025-02-06T16:35","BR",8
"5069958279","Morpho helenor Cramer, 1782",10.52947,-85.74601,"Guanacaste",2025,"2025-02-10T13:14:30","CR",NA
